year,matchId,Round,TeamName,playerName,kicks,handballs,disposals,marks,hitouts,freesFor,freesAgainst,tackles,goals,behinds,contestedPossessions,uncontestedPossessions,disposalEfficiency,effectivedisposals,clangers,contestedMarks,marksIn50,total.clearances,rebound50s,inside50s,onePercenters,bounces,goalAssists,team.total,margin,centre.clear,stoppage.clear,score.involvement,metersgained,turnover,intercepts,tacklesin50,SC,AF,votes
2015,5964,1,Carlton,Andrejs Everitt,14,4,18,8,0,0,1,2,0,1,3,14,77.8,14,2,0,1,1,5,4,3,0,0,75,-28,0,1,4,464,5,3,0,80,84,0
2015,5964,1,Carlton,Christopher Yarran,14,4,18,3,0,2,3,2,0,0,5,12,77.8,14,4,0,1,0,4,2,0,3,1,75,-28,0,0,5,259,4,5,0,60,84,0
2015,5964,1,Richmond,Kamdyn Mcintosh,14,9,23,9,0,1,1,2,1,2,8,15,78.3,18,4,0,2,2,0,4,2,5,1,103,28,0,2,9,501,3,5,0,101,120,0
2015,5964,1,Richmond,Bachar Houli,15,6,21,5,0,0,0,1,0,2,1,18,76.2,16,1,1,0,0,4,7,1,9,1,103,28,0,0,7,709,5,1,0,78,102,0
2015,5964,1,Carlton,Sam Docherty,15,8,23,8,0,2,0,5,0,0,10,13,91.3,21,0,0,0,2,5,2,4,1,1,75,-28,0,2,6,287,2,12,1,107,147,0
2015,5964,1,Carlton,Bryce Gibbs,15,11,26,4,0,0,2,4,1,1,9,17,50,13,6,1,1,4,3,3,0,1,0,75,-28,2,2,8,466,6,3,0,96,82,1
2015,5964,1,Richmond,Brandon Ellis,15,11,26,9,0,1,1,7,0,1,8,18,61.5,16,2,1,0,2,3,2,1,0,0,103,28,0,2,8,355,4,5,3,121,123,2
2015,5964,1,Carlton,Chris Judd,16,5,21,5,0,2,2,6,0,0,11,10,71.4,15,3,0,1,6,3,7,1,1,4,75,-28,4,2,8,474,5,2,1,93,108,0
2015,5964,1,Richmond,Taylor Hunt,17,10,27,8,0,3,1,5,0,0,5,21,85.2,23,2,0,0,1,5,2,0,6,0,103,28,0,1,6,446,2,4,0,115,117,3
2015,5965,1,Melbourne,Jimmy Toumpas,2,4,6,0,0,0,0,0,0,0,4,2,16.7,1,2,0,0,0,0,1,0,0,0,114,28,0,0,0,27,4,3,0,14,12,0
2015,5965,1,Gold Coast Suns,Jarrod Garlett,3,2,5,1,0,0,0,0,0,0,2,3,60,3,0,0,0,0,0,1,0,0,0,86,-28,0,0,1,97,1,0,0,16,15,0
2015,5965,1,Gold Coast Suns,Greg Broughton,3,8,11,2,0,0,1,3,0,0,7,5,100,11,1,0,0,2,1,0,2,0,0,86,-28,0,2,2,88,0,4,0,40,54,0
2015,5965,1,Melbourne,Sam Frost,3,8,11,2,4,0,2,5,0,2,7,4,45.5,5,2,0,0,3,0,1,1,0,0,114,28,2,1,4,57,1,1,1,51,48,0
2015,5965,1,Gold Coast Suns,Sam Day,4,0,4,3,0,0,0,0,2,1,4,0,75,3,0,3,2,0,0,0,0,0,0,86,-28,0,0,3,30,0,1,0,34,42,0
2015,5965,1,Melbourne,Mark Jamar,5,0,5,2,29,2,0,1,1,1,5,1,60,3,1,1,1,1,0,0,2,0,0,114,28,1,0,7,134,1,1,0,63,90,0
2015,5965,1,Gold Coast Suns,Touk Miller,5,1,6,2,0,1,1,4,1,1,2,4,33.3,2,2,0,1,0,0,0,0,0,0,86,-28,0,0,2,116,2,0,2,44,30,0
2015,5965,1,Gold Coast Suns,Zac Smith,5,1,6,4,37,1,2,1,0,0,4,3,66.7,4,3,1,1,1,2,0,1,0,0,86,-28,1,0,1,119,3,1,0,65,75,0
2015,5965,1,Gold Coast Suns,Daniel Gorringe,5,7,12,3,4,2,0,5,1,0,5,8,75,9,1,0,2,3,0,1,0,0,1,86,-28,3,0,7,133,0,2,1,70,71,0
2015,5965,1,Gold Coast Suns,Rory Thompson,7,1,8,3,0,0,0,1,0,0,0,7,100,8,0,0,0,0,1,2,9,0,0,86,-28,0,0,2,241,2,1,0,36,56,0
2015,5965,1,Melbourne,Angus Brayshaw,7,2,9,2,0,2,0,9,0,0,4,7,88.9,8,0,1,1,0,0,4,0,0,1,114,28,0,0,3,247,3,1,0,69,86,0
2015,5965,1,Gold Coast Suns,Jack Martin,7,4,11,7,1,0,0,4,0,1,6,5,72.7,8,2,3,3,0,0,3,0,0,1,86,-28,0,0,5,146,2,0,2,68,64,0
2015,5965,1,Melbourne,Neville Jetta,7,5,12,6,0,0,0,3,0,0,3,8,91.7,11,1,0,0,1,2,0,2,0,0,114,28,0,1,3,140,0,4,0,61,56,0
2015,5965,1,Gold Coast Suns,Kade Kolodjashnij,7,6,13,3,0,1,2,0,0,0,4,9,84.6,11,2,0,0,0,1,1,2,0,0,86,-28,0,0,4,139,4,3,0,37,47,0
2015,5965,1,Gold Coast Suns,Alex Sexton,8,0,8,6,0,0,3,3,1,1,0,8,75,6,3,0,0,0,0,3,2,1,1,86,-28,0,0,4,397,4,0,2,52,54,0
2015,5965,1,Melbourne,Dean Kent,8,2,10,1,0,2,0,2,0,0,5,6,60,6,2,0,0,3,1,4,0,0,0,114,28,0,3,3,292,4,0,1,41,45,0
2015,5965,1,Gold Coast Suns,Adam Saad,8,5,13,4,0,0,2,4,1,0,6,9,76.9,10,4,1,1,1,4,2,4,2,1,86,-28,0,1,3,289,3,5,0,62,89,0
2015,5965,1,Melbourne,Jay Kennedy-Harris,8,5,13,4,0,1,0,1,0,0,5,7,76.9,10,1,0,0,0,0,2,0,0,2,114,28,0,0,2,194,2,4,1,51,50,0
2015,5965,1,Melbourne,Heritier Lumumba,9,3,12,3,0,0,2,0,1,0,4,9,100,12,2,0,0,0,1,2,3,0,1,114,28,0,0,7,337,2,3,0,42,73,0
2015,5965,1,Melbourne,Jesse Hogan,9,6,15,7,0,1,0,0,2,0,9,6,80,12,0,4,2,1,0,4,0,0,0,114,28,1,0,5,190,2,1,0,73,79,0
2015,5965,1,Melbourne,Colin Garland,9,6,15,4,0,1,0,3,1,0,6,10,80,12,0,0,0,1,2,0,3,0,0,114,28,1,0,5,197,0,4,0,70,91,0
2015,5965,1,Gold Coast Suns,Trent McKenzie,9,6,15,3,0,2,1,2,0,0,9,7,53.3,8,7,0,0,0,3,0,1,0,0,86,-28,0,0,2,239,9,9,1,55,44,0
2015,5965,1,Gold Coast Suns,Mitchell Hallahan,9,7,16,3,0,0,2,5,0,1,9,8,50,8,5,0,0,5,2,3,0,0,0,86,-28,2,3,4,287,8,2,0,65,56,0
2015,5965,1,Gold Coast Suns,Jarrod Harbrow,9,7,16,6,0,1,0,4,1,0,6,10,75,12,2,0,0,2,2,3,1,0,0,86,-28,2,0,5,215,0,3,0,82,86,0
2015,5965,1,Melbourne,Christian Salem,10,3,13,2,0,1,1,2,1,0,5,8,53.8,7,3,1,0,0,1,1,5,0,0,114,28,0,0,3,218,3,3,0,54,55,0
2015,5965,1,Gold Coast Suns,Steven May,10,7,17,5,0,0,0,1,0,0,6,10,88.2,15,1,1,0,2,4,2,10,1,1,86,-28,0,1,3,178,2,6,0,63,104,0
2015,5965,1,Melbourne,Lynden Dunn,11,5,16,6,0,0,0,3,0,0,5,11,75,12,1,0,0,0,1,2,5,0,1,114,28,1,0,4,305,2,6,0,73,86,0
2015,5965,1,Melbourne,Ben Newton,11,5,16,6,0,1,1,6,2,1,6,10,68.8,11,2,0,0,1,2,2,0,0,0,114,28,0,1,4,319,2,2,0,96,78,0
2015,5965,1,Gold Coast Suns,David Swallow,11,5,16,1,1,1,1,6,1,0,9,7,56.2,9,2,0,0,5,2,4,0,0,0,86,-28,1,4,4,322,3,2,2,75,79,0
2015,5965,1,Melbourne,Aaron Vandenberg,11,6,17,4,0,0,0,1,1,2,9,8,52.9,9,0,2,2,2,3,2,2,0,1,114,28,0,2,6,258,3,2,0,69,99,0
2015,5965,1,Melbourne,Jack Watts,11,6,17,7,0,1,1,1,3,1,6,11,70.6,12,4,1,3,0,0,2,1,0,1,114,28,0,0,9,290,4,0,1,87,101,0
2015,5965,1,Melbourne,Dom Tyson,11,9,20,4,0,0,1,2,2,0,11,8,70,14,2,0,0,6,2,3,1,0,0,114,28,2,4,6,363,3,0,1,80,81,0
2015,5965,1,Gold Coast Suns,Harley Bennell,11,10,21,3,1,0,0,1,1,0,10,9,61.9,13,0,0,3,4,1,4,2,1,0,86,-28,1,3,6,305,3,3,0,73,96,0
2015,5965,1,Gold Coast Suns,Gary Ablett,12,7,19,1,0,2,2,0,2,0,16,4,78.9,15,4,1,0,5,2,3,1,0,2,86,-28,1,4,8,353,7,5,0,61,119,0
2015,5965,1,Melbourne,Jeremy Howe,12,9,21,6,0,3,0,3,0,0,8,13,95.2,20,0,1,0,0,3,2,2,1,0,114,28,0,0,6,251,2,9,0,87,119,0
2015,5965,1,Gold Coast Suns,Matt Shaw,13,3,16,5,0,1,1,0,0,0,5,11,56.2,9,3,1,0,0,1,3,0,0,0,86,-28,0,0,4,297,3,4,0,58,44,0
2015,5965,1,Melbourne,Jeff Garlett,14,6,20,3,0,2,0,6,2,4,12,7,50,10,2,1,2,3,0,5,1,2,1,114,28,2,1,12,384,2,4,4,105,121,0
2015,5965,1,Melbourne,Nathan Jones,14,11,25,3,0,1,0,6,1,0,8,16,68,17,4,0,0,2,2,5,0,0,0,114,28,1,1,8,450,3,2,0,104,99,3
2015,5965,1,Melbourne,Daniel Cross,15,9,24,8,0,0,3,4,0,0,11,14,66.7,16,4,2,0,3,3,4,2,0,1,114,28,2,1,3,431,5,6,0,94,99,0
2015,5965,1,Gold Coast Suns,Nick Malceski,16,2,18,6,0,1,1,3,0,0,2,13,55.6,10,2,0,0,0,3,4,2,1,0,86,-28,0,0,3,511,3,3,0,80,79,0
2015,5965,1,Gold Coast Suns,Michael Rischitelli,16,5,21,6,1,0,0,2,2,1,8,13,66.7,14,1,0,1,5,1,2,3,0,0,86,-28,1,4,6,525,3,1,0,98,102,0
2015,5965,1,Melbourne,Jack Viney,16,8,24,6,1,1,5,4,0,0,8,16,75,18,6,0,0,6,1,5,1,0,1,114,28,3,3,6,504,7,1,0,85,91,2
2015,5965,1,Melbourne,Tom McDonald,18,8,26,12,0,2,0,4,0,1,9,16,76.9,20,2,2,0,1,7,1,6,0,0,114,28,1,0,5,414,4,11,0,125,125,0
2015,5965,1,Gold Coast Suns,Dion Prestia,19,10,29,3,0,3,2,4,0,2,16,12,51.7,15,5,0,2,8,2,6,5,0,0,86,-28,4,4,7,497,6,4,1,101,107,1
2015,5966,1,Essendon,David Myers,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60,-9,0,0,0,18,0,0,0,3,1,0
2015,5966,1,Essendon,Tom Bellchambers,3,5,8,2,37,2,1,0,0,1,3,5,75,6,1,0,0,3,0,0,4,0,0,60,-9,0,2,2,44,1,1,0,62,82,0
2015,5966,1,Sydney Swans,Sam Reid,3,6,9,3,4,0,0,1,0,0,4,5,88.9,8,0,0,0,0,1,1,2,0,0,69,9,0,0,1,76,1,4,1,38,45,0
2015,5966,1,Essendon,Patrick Ambrose,3,8,11,3,2,0,2,11,0,0,4,7,90.9,10,2,0,0,1,0,2,0,0,1,60,-9,0,2,1,106,2,1,2,74,74,0
2015,5966,1,Essendon,Jake Carlisle,4,0,4,1,0,0,1,1,0,0,2,1,75,3,2,0,0,0,0,2,3,0,0,60,-9,0,0,1,103,3,0,1,16,25,0
2015,5966,1,Sydney Swans,Adam Goodes,4,5,9,2,0,0,1,4,0,1,2,9,44.4,4,1,0,0,0,0,2,1,0,0,69,9,0,0,3,171,0,0,0,42,35,0
2015,5966,1,Essendon,Joe Daniher,4,5,9,2,0,0,3,4,1,0,4,5,55.6,5,5,0,1,2,0,3,3,0,0,60,-9,1,1,2,83,5,0,1,41,45,0
2015,5966,1,Sydney Swans,Mike Pyke,5,0,5,0,37,2,3,5,0,0,2,1,60,3,3,0,0,3,0,2,3,0,0,69,9,0,3,2,85,1,0,0,65,65,0
2015,5966,1,Sydney Swans,Harry Cunningham,5,12,17,3,0,0,0,3,0,0,8,9,58.8,10,1,1,1,2,0,0,0,0,1,69,9,1,1,2,2,3,0,1,60,71,0
2015,5966,1,Sydney Swans,Kurt Tippett,6,4,10,3,22,2,0,3,2,2,10,0,50,5,2,3,2,0,1,0,3,0,1,69,9,0,1,6,51,2,1,0,85,91,1
2015,5966,1,Sydney Swans,Dean Towers,6,10,16,1,0,1,0,2,0,0,6,10,62.5,10,1,0,0,2,1,3,0,0,1,69,9,1,1,4,132,6,1,0,50,62,0
2015,5966,1,Sydney Swans,Heath Grundy,6,11,17,2,0,0,0,2,0,0,6,8,76.5,13,2,0,0,1,2,3,8,0,0,69,9,0,0,3,166,3,11,0,54,71,0
2015,5966,1,Sydney Swans,Ted Richards,7,1,8,2,0,1,0,1,0,0,2,5,75,6,1,1,0,0,4,0,12,0,0,69,9,0,0,0,167,1,3,0,34,61,0
2015,5966,1,Sydney Swans,Dane Rampe,8,10,18,5,0,1,2,6,0,0,7,12,72.2,13,3,0,0,1,3,1,4,2,0,69,9,1,1,2,304,3,7,0,78,98,0
2015,5966,1,Essendon,David Zaharakis,8,11,19,3,0,0,1,4,0,0,10,9,73.7,14,4,0,0,6,3,0,1,0,0,60,-9,1,4,3,225,4,3,0,68,76,0
2015,5966,1,Essendon,Mark Baguley,9,2,11,4,0,1,2,5,0,0,0,10,72.7,8,3,0,0,0,1,4,4,0,0,60,-9,0,0,1,255,2,3,0,58,61,0
2015,5966,1,Sydney Swans,Lance Franklin,9,3,12,1,0,3,5,4,3,1,8,8,75,9,7,0,0,2,1,4,4,0,1,69,9,0,2,7,238,7,2,2,59,90,0
2015,5966,1,Essendon,Adam Cooney,9,4,13,1,0,2,2,2,3,1,8,5,69.2,9,2,0,0,3,0,1,1,0,0,60,-9,0,4,4,180,1,1,1,61,70,0
2015,5966,1,Essendon,Martin Gleeson,9,5,14,2,0,2,0,2,0,0,9,4,85.7,12,0,0,0,0,4,2,1,0,0,60,-9,0,1,2,256,2,6,0,53,69,0
2015,5966,1,Sydney Swans,Gary Rohan,9,6,15,4,0,0,2,0,0,1,7,8,73.3,11,3,0,0,0,4,2,4,0,0,69,9,0,0,3,395,2,5,0,46,60,0
2015,5966,1,Essendon,Jobe Watson,9,13,22,3,4,0,1,6,1,0,14,9,77.3,17,3,0,0,10,1,2,1,0,0,60,-9,1,6,2,198,2,5,0,93,104,0
2015,5966,1,Essendon,Brent Stanton,10,2,12,3,0,0,2,5,0,0,3,6,33.3,4,5,1,0,0,5,2,0,0,0,60,-9,0,0,2,281,7,5,0,57,32,0
2015,5966,1,Sydney Swans,Jake Lloyd,10,3,13,4,0,0,1,0,0,0,4,8,46.2,6,4,0,0,0,1,3,0,0,0,69,9,0,1,1,254,3,1,0,45,27,0
2015,5966,1,Sydney Swans,Nick Smith,10,4,14,1,0,2,0,2,0,0,6,7,85.7,12,1,0,0,1,3,3,2,0,1,69,9,1,0,1,305,2,6,0,51,78,0
2015,5966,1,Essendon,Ben Howlett,10,9,19,1,0,3,1,12,0,0,11,6,63.2,12,2,0,0,7,1,3,1,1,1,60,-9,1,6,1,245,2,1,1,99,95,3
2015,5966,1,Essendon,Brendon Goddard,10,11,21,2,0,3,0,1,1,1,10,11,61.9,13,2,0,0,3,3,0,0,0,0,60,-9,0,3,3,263,4,6,0,72,66,0
2015,5966,1,Sydney Swans,Josh Kennedy,10,20,30,1,0,3,2,6,0,0,24,8,56.7,17,3,0,0,9,1,2,2,0,0,69,9,2,7,3,278,5,4,0,94,127,0
2015,5966,1,Essendon,Zachary Merrett,11,6,17,2,0,2,0,5,0,0,6,11,70.6,12,1,0,0,2,1,2,2,0,0,60,-9,0,1,0,173,2,4,0,73,75,0
2015,5966,1,Sydney Swans,Craig Bird,11,9,20,3,0,2,2,3,2,0,9,11,60,12,4,0,1,3,0,3,2,0,0,69,9,0,3,6,284,5,4,0,80,93,0
2015,5966,1,Sydney Swans,Jeremy Laidler,11,11,22,1,2,2,0,0,1,0,10,14,81.8,18,0,0,1,0,2,4,2,0,0,69,9,0,0,2,311,3,7,0,68,92,0
2015,5966,1,Sydney Swans,Lewis Jetta,12,3,15,2,0,0,1,3,0,0,5,8,86.7,13,3,0,0,2,2,3,0,0,1,69,9,0,2,3,315,4,3,0,57,63,0
2015,5966,1,Essendon,Paul Chapman,12,6,18,4,0,1,0,3,0,0,9,9,61.1,11,2,0,1,3,1,4,1,0,2,60,-9,1,2,5,289,5,2,1,73,87,0
2015,5966,1,Sydney Swans,Daniel Hannebery,12,14,26,1,0,3,1,8,0,0,14,12,76.9,20,1,0,0,8,0,6,0,0,1,69,9,0,8,3,472,5,0,0,99,133,0
2015,5966,1,Sydney Swans,Isaac Heeney,13,4,17,3,0,0,0,7,1,2,8,8,52.9,9,2,1,0,2,0,7,0,0,0,69,9,0,3,6,454,5,3,1,92,96,0
2015,5966,1,Sydney Swans,Rhyce Shaw,13,4,17,2,0,0,1,2,0,0,5,10,52.9,9,5,0,0,1,3,2,2,0,0,69,9,0,0,2,314,5,6,0,58,51,0
2015,5966,1,Essendon,Michael Hibberd,13,5,18,3,0,0,0,1,0,0,4,13,72.2,13,2,0,0,1,3,0,2,0,0,60,-9,1,0,1,266,2,5,0,62,59,0
2015,5966,1,Essendon,Cale Hooker,13,6,19,7,1,1,0,0,0,1,8,11,78.9,15,0,0,0,0,7,2,9,0,0,60,-9,0,0,2,359,4,11,0,75,106,0
2015,5966,1,Essendon,Travis Colyer,13,6,19,0,0,1,0,2,1,1,9,7,52.6,10,3,0,0,4,0,3,0,1,0,60,-9,0,4,2,300,6,2,0,67,64,0
2015,5966,1,Essendon,Dustin Fletcher,15,4,19,3,0,0,0,0,0,0,5,10,47.4,9,0,0,0,0,5,0,8,0,0,60,-9,0,0,0,375,7,8,0,62,74,0
2015,5966,1,Essendon,Michael Hurley,16,3,19,5,0,2,2,1,0,0,9,9,68.4,13,4,0,0,0,7,1,7,0,0,60,-9,0,0,1,469,6,11,0,69,88,0
2015,5966,1,Essendon,Jake Melksham,16,4,20,4,0,2,6,9,1,1,10,9,60,12,11,0,0,6,2,4,1,1,1,60,-9,1,4,5,461,4,3,2,95,91,0
2015,5966,1,Sydney Swans,Kieren Jack,17,12,29,5,0,0,2,3,1,2,12,16,69,20,3,0,0,6,2,6,1,0,0,69,9,2,4,6,570,5,6,0,104,126,2
2015,5966,1,Sydney Swans,Luke Parker,17,18,35,1,1,2,2,6,0,0,17,15,57.1,20,7,0,0,10,1,3,0,0,0,69,9,3,7,4,302,8,3,0,111,98,0
2015,5966,1,Essendon,Dyson Heppell,19,7,26,5,4,3,0,3,1,0,12,13,69.2,18,2,1,0,6,1,7,1,0,1,60,-9,2,4,2,491,6,1,1,111,117,0
2015,5967,1,Collingwood,Jack Frost,1,5,6,1,0,0,1,3,0,0,3,3,100,6,1,0,0,0,0,0,6,0,0,83,11,0,0,2,5,0,4,0,25,38,0
2015,5967,1,Collingwood,Jordan De Goey,2,3,5,1,0,0,2,1,0,0,2,3,80,4,3,0,0,1,1,1,0,0,0,83,11,0,0,0,76,2,2,0,13,11,0
2015,5967,1,Collingwood,Nathan Brown,2,8,10,0,1,0,1,3,0,0,6,5,70,7,2,0,0,1,3,0,10,0,0,83,11,0,1,1,39,0,2,0,32,53,0
2015,5967,1,Brisbane Lions,Sam Mayes,4,0,4,3,0,0,0,3,0,0,0,3,50,2,2,0,0,0,1,0,0,0,0,72,-11,0,0,0,86,2,1,1,33,11,0
2015,5967,1,Brisbane Lions,Daniel McStay,4,5,9,3,0,2,0,1,1,1,5,4,66.7,6,1,1,1,0,0,0,1,0,0,72,-11,0,0,3,52,1,0,0,44,49,0
2015,5967,1,Collingwood,Jackson Ramsay,4,11,15,1,0,0,2,2,0,0,9,6,93.3,14,3,0,0,3,3,1,1,0,0,83,11,1,2,2,135,2,5,0,39,66,0
2015,5967,1,Collingwood,Adam Oxley,5,3,8,1,0,0,1,1,0,0,3,5,50,4,3,0,0,1,0,2,0,0,0,83,11,0,1,3,150,0,0,0,25,31,0
2015,5967,1,Collingwood,Tyson Goldsack,5,6,11,3,0,0,0,7,0,0,5,6,63.6,7,2,1,1,0,1,3,2,0,0,83,11,0,0,3,110,3,2,3,64,58,0
2015,5967,1,Brisbane Lions,Matthew Leuenberger,6,4,10,2,25,1,0,3,1,0,7,4,60,6,0,0,2,0,0,1,2,0,1,72,-11,0,0,4,101,0,1,0,76,96,0
2015,5967,1,Collingwood,Brodie Grundy,6,7,13,0,31,1,3,3,0,0,10,5,53.8,7,4,0,0,5,2,1,0,0,0,83,11,1,4,2,171,5,1,0,67,73,0
2015,5967,1,Brisbane Lions,Ryan Lester,7,4,11,5,0,0,2,0,0,0,2,9,72.7,8,3,0,1,0,2,1,2,0,0,72,-11,0,0,2,128,3,3,0,38,36,0
